searchQuery,hotelId,name,image,price,priceDisplay,rating,location,city,country,fullAddress,coordinates
Ski hotels in Aspen with panoramic windows,lp225527,W Aspen,https://static.cupid.travel/hotels/500324327.jpg,1759,$1759/night,8.6,550 South Spring Street,Aspen,us,550 South Spring Street,"{""latitude"":39.1864,""longitude"":-106.816947}"
Ski hotels in Aspen with panoramic windows,lp225527,W Aspen,https://static.cupid.travel/hotels/500324327.jpg,1759,$1759/night,8.6,550 South Spring Street,Aspen,us,550 South Spring Street,"{""latitude"":39.1864,""longitude"":-106.816947}"
Ski hotels in Aspen with panoramic windows,lp2a9a8,Hotel Jerome, Auberge Collection,https://static.cupid.travel/hotels/571160698.jpg,2257,$2257/night,9.4,330 E Main Street,Aspen,US,330 E Main Street,"{""latitude"":39.190746,""longitude"":-106.819552}"
Ski hotels in Aspen with panoramic windows,lp41e31,Limelight Hotel Aspen,https://static.cupid.travel/hotels/25119362.jpg,2072,$2072/night,9.5,355 S. Monarch St,Aspen,us,355 S. Monarch St,"{""latitude"":39.189247,""longitude"":-106.821299}"
Ski hotels in Aspen with panoramic windows,lp1a7bb,Aspen Meadows Resort,https://static.cupid.travel/hotels/512412599.jpg,2147,$2147/night,9,845 Meadows Road,Aspen,us,845 Meadows Road,"{""latitude"":39.20129,""longitude"":-106.831462}"
Hotels in Los Angeles with rooftop pools,lp2fed9,Loews Hollywood Hotel,https://static.cupid.travel/hotels/433893685.jpg,259,$259/night,8.8,1755 North Highland Avenue,Los Angeles,us,1755 North Highland Avenue,"{""latitude"":34.103301,""longitude"":-118.338836}"
Hotels in Los Angeles with rooftop pools,lp1db2ba,The Godfrey Hotel Hollywood,https://static.cupid.travel/hotels/496968162.jpg,230,$230/night,7.9,1400 Cahuenga Blvd,Los Angeles,us,1400 Cahuenga Blvd,"{""latitude"":34.096443,""longitude"":-118.329141}"
Hotels in Los Angeles with rooftop pools,lp913cb,Dream Hollywood, by Hyatt,https://static.cupid.travel/hotels/568783347.jpg,232,$232/night,9,6417 Selma Avenue,Los Angeles,us,6417 Selma Avenue,"{""latitude"":34.099919,""longitude"":-118.330173}"
Hotels in Los Angeles with rooftop pools,lp19e30,Andaz West Hollywood, By Hyatt,https://static.cupid.travel/hotels/149158363.jpg,380,$380/night,8.8,8401 W Sunset Blvd,Los Angeles,us,8401 W Sunset Blvd,"{""latitude"":34.09531,""longitude"":-118.372941}"
Hotels in Los Angeles with rooftop pools,lp1ad99,Montrose at Beverly Hills,https://static.cupid.travel/hotels/298872585.jpg,399,$399/night,9.4,900 Hammond St,Los Angeles,us,900 Hammond St,"{""latitude"":34.087833,""longitude"":-118.387556}"
Hotels with over the water bungalows in Bora Bora,lp4080b,Four Seasons Resort Bora Bora,https://static.cupid.travel/hotels/51610543.jpg,2096,$2096/night,9.6,Motu Tehotu,Bora Bora,pf,Motu Tehotu,"{""latitude"":-16.472003,""longitude"":-151.707298}"
Hotels with over the water bungalows in Bora Bora,lp3a7b5,The St. Regis Bora Bora Resort,https://static.cupid.travel/hotels/370077361.jpg,2302,$2302/night,9.6,Motu Ome'e BP 506,Bora Bora,pf,Motu Ome'e BP 506,"{""latitude"":-16.48644,""longitude"":-151.69821}"
Hotels with over the water bungalows in Bora Bora,lp410e2,InterContinental Bora Bora & Thalasso Spa by IHG,https://static.cupid.travel/hotels/508602240.jpg,1240,$1240/night,9.4,Motu Piti Aau,Bora Bora,pf,Motu Piti Aau,"{""latitude"":-16.503105,""longitude"":-151.702808}"
Hotels with over the water bungalows in Bora Bora,lp21e08,Westin Bora Bora Resort & Spa,https://static.cupid.travel/hotels/596019029.jpg,1152,$1152/night,9.5,Motu Tape, BP 190,Bora Bora,pf,Motu Tape, BP 190,"{""latitude"":-16.497144,""longitude"":-151.701828}"
Hotels with over the water bungalows in Bora Bora,lp2f3a2,Le Bora Bora by Pearl Resorts,https://static.cupid.travel/hotels/ex_ccef1a9f_z.jpg,930,$930/night,9.4,Motu Tevairoa,Bora Bora,PF,Motu Tevairoa,"{""latitude"":-16.475875,""longitude"":-151.772637}"
Cliffside hotels in Santorini with infinity pools and sunset views,lp655a7aad,Nefeles Luxury Suites,https://static.cupid.travel/hotels/407906965.jpg,296,$296/night,9.4,Main Street,Fira,gr,Main Street,"{""latitude"":36.41931,""longitude"":25.430802}"
Cliffside hotels in Santorini with infinity pools and sunset views,lpaa68c,Keti Hotel,https://static.cupid.travel/hotels/ex_ce5ad331_z.jpg,306,$306/night,9.6,Fira,Santorini,GR,Fira,"{""latitude"":36.416115,""longitude"":25.430498}"
Cliffside hotels in Santorini with infinity pools and sunset views,lp655a63df,Hotel Thireas,https://static.cupid.travel/hotels/212083140.jpg,205,$205/night,9.1,Main Street,Fira,gr,Main Street,"{""latitude"":36.416338,""longitude"":25.431062}"
Cliffside hotels in Santorini with infinity pools and sunset views,lpa85d2,On the Cliff,https://static.cupid.travel/hotels/ex_8f3f1792_z.jpg,160,$160/night,8.4,Fira,Santorini,GR,Fira,"{""latitude"":36.41912,""longitude"":25.43129}"
Cliffside hotels in Santorini with infinity pools and sunset views,lp6557c359,Aelia Luxury Suites,https://static.cupid.travel/hotels/ex_f1b237d6_z.jpg,172,$172/night,9.1,Karterados,Santorini,GR,Karterados,"{""latitude"":36.411563,""longitude"":25.446464}"
Luxury jungle resorts in Bali with private plunge pools,lp39354,Hanging Gardens of Bali,https://static.cupid.travel/hotels/54784731.jpg,1332,$1332/night,9.4,Desa Buahan,Payangan,id,Desa Buahan,"{""latitude"":-8.412748,""longitude"":115.238809}"
Luxury jungle resorts in Bali with private plunge pools,lpf86ce,The Kayon Jungle Resort,https://static.cupid.travel/hotels/163226397.jpg,360,$360/night,10,Br. Bresela, Payangan,Ubud,id,Br. Bresela, Payangan,"{""latitude"":-8.422409,""longitude"":115.275018}"
Luxury jungle resorts in Bali with private plunge pools,lp655b51d7,Jungle Retreat by Kupu Kupu Barong,https://static.cupid.travel/hotels/115884116.jpg,140,$140/night,8.5,Kedewatan,Ubud,id,Kedewatan,"{""latitude"":-8.481644,""longitude"":115.246727}"
Luxury jungle resorts in Bali with private plunge pools,lp3a7f0,Nandini Jungle by Hanging Gardens,https://static.cupid.travel/hotels/537333871.jpg,145,$145/night,9.2,Br. Susut, Desa Buahan,Payangan,id,Br. Susut, Desa Buahan,"{""latitude"":-8.415006,""longitude"":115.236148}"
